candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-RF0,0,42,f827075494ff9d262d45598bb3a1701eb955b99abca1ab6af3b2e2331aff4808,3,1,2,0.0,0.3237492161833022,0.6762507838166976
B-RF0,0,42,5fafc4bdf7193aef5fb9fb71d655df200121838704e28ac2fa6588954ee3e27a,5,1,1,0.0021852141139119,0.9559192167561772,0.0418955691299106
B-RF0,0,42,9a87b2493917ab4a2e2a0087e5caf12c4b02676cfdfef54992ed8ca5ca77f88f,6,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,d9baf8f9d90857c2e8aa4260b7eaf6c386460681228c2bee02a6b55597a43b69,7,1,1,0.0210402516741127,0.9692364322730944,0.0097233160527932
B-RF0,0,42,6b0a215f6bd63db235793c4ada62b4853f51f8a279def3710a3687fc319d4da4,8,2,2,0.0,0.0,1.0
B-RF0,0,42,a6252e1f0313cc82adc4651b4f4ced232435f7dff2e029302acc772e52fa2efc,11,1,1,0.0357428967220792,0.960528300991016,0.0037288022869047
B-RF0,0,42,5cba6871fec089b5dc9bcf045ba6e02ea473d055005f13d552c94fdac6686fe5,19,1,1,0.0021852141139119,0.9559192167561772,0.0418955691299106
B-RF0,0,42,0fdca47962352eadea2e4637769c1d9eb007bd0634379ff90463a8a2c57c1789,22,1,1,0.0,0.9582004987810036,0.0417995012189961
B-RF0,0,42,7daa9011bd495f51a4514b37670bcdea719bbc30097f1653406dba4a8e98c046,32,2,1,0.0,0.7143132090120885,0.2856867909879115
B-RF0,0,42,eeed46e477e7a7086b3dd17a4ffa4e4e996e9f005a71a8b1bbaf81c10d4d046e,35,1,1,0.0005870353420636,0.999259326795916,0.0001536378620202
B-RF0,0,42,0f3b55ce37cdca89a1c78fcec7a77751d9794f7cb1235804469a7daf9e63de4f,42,2,2,0.0,0.0,1.0
B-RF0,0,42,0400acddec5641be9ed3da2cb98d514d062d4b150affe3dc22c7d5c88070c742,43,1,1,0.1496070717779333,0.8492679190786241,0.0011250091434423
B-RF0,0,42,a20449c0fa9b781f95175c7906471527630e66fdd4d57f1ce262975af3ce8991,46,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,c79001dea4273719bcd01dbbfb7dc9181dda44a45e219cf7245f67640b98740a,47,2,2,0.0,0.0,1.0
B-RF0,0,42,3b51ad679e8b0ce6b2fafb421a74825a2de42f8e1aed05cbd3a81335a2923228,48,1,1,0.0453341088837788,0.9509370888293164,0.0037288022869047
B-RF0,0,42,f5162c4d57e22476a2fd86a4b724fe8da727100a27f30d4fe72a9c346f5c001c,49,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
