outer_fold,role,record_id,source_row
0,outer_train,9bb8b8196424c967759d5076,0
0,outer_train,20c45dc84553a74c5745474c,1
0,outer_train,aea2a64e1ab2a54e12e34756,2
0,outer_train,7afe5ac8cb82f065a695c00a,3
0,outer_train,59027509cb1740dfd92703cf,4
0,outer_train,ff8e0e32f37252bcde6beddf,5
0,outer_train,a16a900ca5e5f292f11ed162,6
0,outer_train,f7f96a109185e8770c51ca3a,9
0,outer_train,50226cee4ac4322c48137e8b,10
0,outer_train,89cc7cf3f98830b6cd89bbf1,11
0,outer_train,30e6ed45df3531a03b11a649,12
0,outer_train,a7fe6cd0e1f794f334b13f23,14
0,outer_train,6ecfbda92fdab7cd78a48243,15
0,outer_train,63d1a7c0496fee12a2d3ebe7,17
0,outer_train,8bbe9d44a21b02d07be9225b,18
0,outer_train,68de9110d3fbb09e29d7b018,21
0,outer_train,e5060398224d8d7817ca73cf,22
0,outer_train,5c2a3895bb4059061e170b44,23
0,outer_train,80a0efac222a995f28a01aa8,24
0,outer_train,89b43d46b85388b9c046ae99,25
0,outer_train,4a75b85b72ef87a4cb986110,26
0,outer_train,f7fe658c968e58e1d1309758,27
0,outer_train,a4c6c9223f88052613b926ac,28
0,outer_train,fc76786c938ab4b1c753958a,29
0,outer_train,8dd20c15ebe37e80aca19822,31
0,outer_train,01cc4466dc478db0f85f1f56,32
0,outer_train,a58501bfd38a3e6e52a7cac8,33
0,outer_train,661920b1e0745761d6d77dbc,34
0,outer_train,5e535b9715a79fa075c1dc0c,35
0,outer_train,66a425d5063f5d634b64b661,36
0,outer_train,e0b280f260849d8746010321,37
0,outer_train,088437f321cad90f08ae2610,38
0,outer_train,df0b1b0a98cc6b0c83d2e882,39
0,outer_train,6b04daa9cc3a7cec3b034b9a,40
0,outer_train,8a6cd21cebcb0f6cda5439d0,41
0,outer_train,fb4d3269d6e6f206d4a70cbd,42
0,outer_train,7ce66bc96cfb8edd3c117949,43
0,outer_train,26e35c46fe6811c8f185c677,44
0,outer_train,cc6830ed25c4d62dc7a528a8,45
0,outer_train,fdd9e9bb13fee61dbfe30403,46
0,outer_train,6296ff19c3e062a8940cc987,48
0,outer_train,7d90682bd274bb3263f703da,49
0,outer_train,5551da58ece13fc1570fe1c5,51
0,outer_train,f322899b89952c65a20d4919,52
0,outer_train,9f73ed6d6fa16eec37a681eb,53
0,outer_train,2a7cf1bbaf3708810430bd6c,55
0,outer_train,b4bb78f76c75b336d5e82c08,57
0,outer_train,4d5a1bd3cb1a12348ca201ad,58
0,outer_train,868f1ea700d2b85741fcf543,59
0,outer_train,6a164f0b45730780c80984f0,60
0,outer_train,f2ebba72d6275dfee50e940c,62
0,outer_train,5211eef9693cb2bac497c92f,66
0,outer_train,480d25f24f3f40550927b2a5,67
0,outer_train,c1b4faaa7f7cc6a16d7bf622,68
0,outer_train,663d7fdd5f2176a4540c2466,69
0,outer_train,576496afa9d4e0f3ff837743,71
0,outer_train,628ff9f6d15f5b17d06a384a,72
0,outer_train,00131537c27451e0d76ffc87,74
0,outer_train,4d9cc0c1ca516d9edd09bf99,75
0,outer_train,dfe9f8efb5e1a7924d7f0b14,76
0,outer_train,8cefc1a1a98e32cd3f9f6275,77
0,outer_train,e8afcfa49095d6fc2f13e304,79
0,outer_train,0a08942d4b4954af2a513d5e,80
0,outer_train,037b1236d4e20dbba86e7cc0,81
0,outer_train,a19a243f332165d780709156,82
0,outer_train,75ca2e79738741784baa272f,84
0,outer_train,ebf6f671845f35f3b8bedc47,85
0,outer_train,01248459edc5a2c43400cdb3,87
0,outer_train,a14f8a012c4ae30732e9baa8,88
