outer_fold,inner_fold,seed,standalone_macro_f1,joint_macro_f1,delta_joint_minus_standalone,selected_imbalance,pretraining_records,finetuning_records,validation_records,standalone_runtime_seconds,joint_runtime_seconds,standalone_checkpoint_sha256,pretrained_checkpoint_sha256,joint_checkpoint_sha256
0,0,42,0.856437389770723,0.8758642323859714,0.019426842615248407,adasyn,755,209,107,8.126724000001559,12.230126099995687,58d7b30d246a0942e65d7409ca1ea99eb6519e97241e8cc6d7ac145f7b27a466,cbfaae94c9429b3edff6564e8cf773c45c196b1b679054ff5f0bb8783762d6f5,54c30b498feb3ebb8a9ede2e92befded678d8a5014259c0066bfdcaaec598c9e
0,0,1201,0.8448525962544654,0.8675599969717617,0.022707400717296267,adasyn,755,209,107,4.388783800000965,12.155385699996259,9da1c2938034c7c334207f462c8f5e76cd846bddb4025eab859cc7ff5df13734,9d7cc2870cf76c789f50faf19acc3e6a25bd0cf4132f35ba745311a748e00d4a,b59f5fec678c2d32d48db195b764c31646c312f18a73a81256aeb72075b744e7
0,0,2026,0.8357328834940775,0.8591329068941009,0.02340002340002345,adasyn,755,209,107,4.106096499999694,11.465031599997019,4f2aeb3094dab9c3768ba2fe8c9f0faf6e00eda22af7a9fc3f8db60f7a429bb0,fae157054f4842cbcc3266888d108052abde797c62df497d029134c8b29e4056,4a1f2b98656f2ec0095edc378a7ca58cec8d7aea48b99acf95d54dd80c8b7a0d
0,0,3407,0.8365974670322497,0.8799019607843137,0.04330449375206402,adasyn,755,209,107,4.296792799999821,11.501089900004445,752a440f9287e6c8fea5a6ab4fe730e8f7b3d2921d2b6fa243e2dad179349148,d6404cc8951db817878fe9e9f587df23b958cd1ef69cad8ca2b58986e254d184,784dff65b26dd8027c12f5534880f5d04e98a6e28e8ba7a0871a39e5099b0e40
0,0,7319,0.8675599969717617,0.8799019607843137,0.012341963812552037,adasyn,755,209,107,4.12438480000128,11.57013459999871,314d6420a4a914e4219bf9df46773a16645d373afd7dafcd2c34b70dc404cdf3,95683a6870daa270f8d98715476f7eab67cec99558c0ca78478742bfd9d0b001,4982511e729b2976e8ed60f9fc0f3c81649d2282ed74d7b51a3819b9e1f6d41b
0,1,42,0.8291542774301396,0.8380657069029162,0.008911429472776566,adasyn,759,211,105,4.953501600000891,11.837039300007746,c6e469387fbf86c6aeb046a4295a9ebdc44fd6f5d59b7d1cfae7c8d5d6ece126,0311af9c76bbaccc0949750e0a893d35f62c61e3c8249b16fd92097638bd2127,5228c5d4ee5ae6033b03d49ae4957f9163856292cc8cd91ea16cd1e0439a1dcd
0,1,1201,0.8201684160588271,0.8278491171749599,0.007680701116132838,adasyn,759,211,105,4.881271199999901,11.810468800009403,05e7100ee60883067be1e161e8331c40c464a4f3d5e3a30a47dbf786c853cac2,b187850f5bdb366c9f3027a0a16a16e66f652a4fbc3e4e7016440e0552e58112,bc9de31b0b24095c563d49ece838c20fce9fdb3b30b693f81b5ec059926b0bd2
0,1,2026,0.8355317087711454,0.8368765937259087,0.0013448849547633701,adasyn,759,211,105,4.911733600005391,11.697365300002275,5777fa6c502cc2b844e098c16ec32cc546f1c6930853873692d806fb65efed6b,f5b5d1e7c9b2ad44d81a2f9981c6f278c14c6723bcf6aba1a0e05a90f4267f00,d4fdb3d1c75b0e8e9ad972f298cd92bf86feec51f904d05f71926ff0435f3042
0,1,3407,0.8278491171749599,0.8291542774301396,0.0013051602551796826,adasyn,759,211,105,4.748060999998415,12.009577800003171,1be4859e4ae234e8f9765b94b384d318fe0820b3a292652da2e545de448781dd,591bc1b25d2598e8b54863d8923814ddf3f2253e530f6964053a503f88743c18,6c661bd2159381efeaa8ff1570830ab06c8e824dbabeb7b329df4f5f7362528a
0,1,7319,0.8435289060820975,0.8368765937259087,-0.006652312356188794,adasyn,759,211,105,4.740186000002723,11.647472500000731,6d982a71d9c90c993b2d6ece30e21cdab025af006f19a0da8d06467fa99ef1b7,4afb6200ee98d0e6dbb94514636b2f5e612dc357938f3f36a18ce2a06100c329,bd5443df388ebf1032197b00bb1041ffea588c37118539e4991fa612a9f2c674
0,2,42,0.875736055524356,0.8763628634503814,0.00062680792602543,adasyn,764,212,104,4.20604579999781,11.362923499997123,888b74656831a979b586e6787380fbf209bcec825661da1a0c801dd5dfe37447,81c8895ff0fefcea655092ecfeb5bfa84561ca3ff2a422dd73a256537d717510,5fc5d3f73d6b952f8badbe80b02becffc0cf1e690e66c8e3fafc405ffefae75b
0,2,1201,0.887303691545848,0.8745522110739502,-0.01275148047189778,adasyn,764,212,104,4.1534637000004295,11.457680800005619,14a341629b2d6d78d4aee717e99b272bef6df299690d6597c5636ccb243d1878,cc6756ab0ce64725f06abc1f916479b0e7de531b09e7683a45b3620c84ea09b5,c35e0cecac8914a4cb171db5c1affd0c68d6f0985ce0b25bcaaf9c6fa9fb6341
0,2,2026,0.883051038684474,0.8864809081527348,0.003429869468260849,adasyn,764,212,104,4.218385299995134,11.61337540000386,51122cac61b610d8105885052bfaf64c793abd85b4e978d27e38bfb4c3ebacd1,c451ea42097140458af98d3ac5afffea7c1944229092bbaff17dd14905a84049,56c4ca9540daeb814717e010ea3191d564615497518b4966edff149ec8c1cf4d
0,2,3407,0.875736055524356,0.8479591836734693,-0.02777687185088662,adasyn,764,212,104,4.157150600003661,11.525457099996856,573f6ba352500a52a875e39254a39a32951469f59140be3b5626ffa708557df2,47629f82c8a143122a662765db11fc556722f8d2ffff3358b9caff51d96aaf9d,e8f66ba26ffed47f5aa3a1948c64838ac87bee9e23fe1b6c34d9dd96cf4c7bac
0,2,7319,0.895277496341326,0.8908807134894091,-0.004396782851916914,adasyn,764,212,104,4.1498348000022816,11.627086899999995,0fc71d85e4ebf48b13d1a04e164a83dab9b5c147e308c2d8a3d1c970e06d93a7,a04b6274f4c00fe5773f67ac0bdccd107e28d926959047b5a04f0d0ef600f6cc,0c567f1c87116a92c89f4d58658a5db76014e971c1d99835eb8cfd2d100ad17f
1,0,42,0.8686125965537731,0.8973135271807838,0.028700930627010734,none,760,210,106,1.5927747999958228,4.759616399991501,002a0393eda66a3ae871b956f089c294b88455e9aafdb6662d263f040c93decf,40cb1430c8d1d85181471cb010924948e26d3101ef0fd0ce5e2055dd741f2c6d,53bb903dbe0cead5fca0734a6a5e835b1e47bc3c5a74885b2277cf2a74d7e1f7
1,0,1201,0.8818844818844819,0.8528439153439153,-0.029040566540566526,none,760,210,106,1.508086200003163,4.891695400001481,93f72cb6fb4b4a01e70a260fa67bbc4efb812f134ca1c25ac8223831b2fba413,b625145c7e09e66e73d3714efe3c9802694d84f90808ea020388323d6258f294,4876e982659aeaba89be8e9c25bbe6ebb337cda733cad5b731ec62d4b5ce7a50
1,0,2026,0.8918632187174387,0.8632775119617224,-0.028585706755716256,none,760,210,106,1.5767371999972966,4.839450800005579,0a5598ac9a7f1283c4bd32afed47ffbc238532fd0161d0ac228530d1da5616a3,1332ed371dc66f52ee280ad3f4105269f1b9620d3b5492a0e96884df69f26b08,21e40a5dadefa56d7626cdfd06528f2f01bef3c3d2eba67efc9b6da02cfb4ced
1,0,3407,0.8895604395604395,0.855343015265758,-0.03421742429468155,none,760,210,106,1.5038225000025705,4.752688100001251,b29cc031c07ea83a366667c434e86419e3f3631a7d587569a1936e3c10576468,bcfa6e58bef37510937b361d44eca47d583e17d3ba943f20d1b078e2b094d1ea,5c3620038591813c6502c26350a123e068d5cb46c32261af20b82a79392de6e8
1,0,7319,0.8918632187174387,0.8515006879944961,-0.0403625307229426,none,760,210,106,1.4901813999967999,4.815848000005644,22b6ac4aa12016672b6dd7e94c41879c46d39455373ad4e883627b62eaa0164a,9164ae75ea1cca1530dacd1328fab53c38c8514bb9b745abb5bcca2ab390ca47,6736b926ef9f0d7bda9e753d623ef8d8432f77ee542639fe7d5655532a30a40e
