gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,Class,True_Label,Pred_Label,Confidence,Prob_Class_0,Prob_Class_1,Prob_Class_2
M,Jordan,Jordan,MiddleSchool,G-07,B,Science,S,Mum,72,80,58,66,No,Bad,Under-7,1,1,1,0.66117686,0.0016416799,0.66117686,0.33718148
M,KW,KuwaIT,MiddleSchool,G-08,C,Spanish,S,Father,17,61,42,14,No,Bad,Under-7,1,1,1,0.5640163,0.42814332,0.5640163,0.007840379
M,KW,KuwaIT,MiddleSchool,G-08,C,Spanish,S,Father,5,21,42,14,No,Good,Above-7,0,0,0,0.9787859,0.9787859,0.020896407,0.00031776677
F,KW,KuwaIT,lowerlevel,G-02,C,IT,F,Father,14,60,11,75,Yes,Good,Under-7,2,2,1,0.8559118,0.025024187,0.8559118,0.11906404
F,Egypt,Egypt,MiddleSchool,G-07,A,Quran,S,Mum,70,80,95,70,Yes,Good,Under-7,2,2,2,0.8869963,2.2682276e-05,0.11298104,0.8869963
M,KW,KuwaIT,MiddleSchool,G-08,B,Arabic,S,Mum,15,90,52,83,Yes,Bad,Under-7,2,2,1,0.7194518,0.0033939534,0.7194518,0.2771543
M,Jordan,Jordan,MiddleSchool,G-07,A,Biology,F,Father,80,80,46,61,Yes,Bad,Under-7,1,1,1,0.8063791,0.0009771802,0.8063791,0.19264373
M,Tunis,Tunis,MiddleSchool,G-07,A,Quran,S,Father,19,65,50,10,No,Bad,Above-7,0,0,0,0.91041607,0.91041607,0.0890019,0.00058198604
M,KW,KuwaIT,MiddleSchool,G-07,B,Science,S,Mum,32,60,58,66,Yes,Good,Above-7,1,1,1,0.81766325,0.059106886,0.81766325,0.123229854
M,SaudiArabia,USA,HighSchool,G-11,B,Math,S,Father,70,58,73,91,Yes,Bad,Under-7,2,2,2,0.52858585,0.00096285885,0.47045135,0.52858585
F,Jordan,Jordan,MiddleSchool,G-08,A,Geology,S,Father,55,74,25,29,No,Bad,Under-7,1,1,1,0.92036957,0.035681333,0.92036957,0.043949
M,Palestine,Jordan,lowerlevel,G-02,A,Arabic,F,Father,90,98,41,38,Yes,Good,Under-7,2,2,2,0.5471478,0.0011485707,0.45170367,0.5471478
M,Palestine,Palestine,MiddleSchool,G-07,A,Biology,S,Father,89,92,89,83,Yes,Good,Under-7,2,2,2,0.7899252,0.00036887688,0.20970592,0.7899252
M,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,S,Mum,83,75,62,53,No,Bad,Under-7,2,2,1,0.7893394,0.005631886,0.7893394,0.20502864
M,Jordan,Jordan,MiddleSchool,G-07,A,IT,F,Father,22,30,10,12,Yes,Good,Above-7,0,0,1,0.60580635,0.38888225,0.60580635,0.0053113853
F,Jordan,Jordan,lowerlevel,G-02,A,Arabic,F,Father,10,20,22,97,No,Bad,Above-7,0,0,0,0.96285933,0.96285933,0.036514457,0.0006262646
F,Palestine,Jordan,lowerlevel,G-02,A,Arabic,S,Mum,75,81,51,34,No,Good,Under-7,2,2,2,0.62278765,0.0005033016,0.37670907,0.62278765
F,Jordan,Jordan,MiddleSchool,G-08,A,Chemistry,S,Father,79,91,49,22,Yes,Good,Under-7,2,2,1,0.53989106,0.0005179481,0.53989106,0.459591
M,KW,KuwaIT,MiddleSchool,G-08,B,Spanish,S,Mum,87,81,22,70,Yes,Bad,Under-7,2,2,2,0.80857164,0.000831604,0.19059671,0.80857164
M,KW,KuwaIT,lowerlevel,G-02,B,French,S,Mum,60,52,23,33,No,Good,Under-7,1,1,1,0.5241557,0.015438747,0.5241557,0.46040553
F,USA,USA,MiddleSchool,G-07,A,Math,F,Father,27,22,22,40,No,Good,Under-7,1,1,1,0.8547583,0.09662526,0.8547583,0.048616383
M,Egypt,Egypt,lowerlevel,G-02,B,French,S,Mum,7,9,11,10,No,Good,Above-7,0,0,0,0.98857933,0.98857933,0.011042264,0.00037841758
M,Jordan,Jordan,MiddleSchool,G-07,B,Biology,F,Father,50,79,10,31,No,Bad,Under-7,1,1,1,0.8929319,0.014876306,0.8929319,0.092191815
F,Jordan,Jordan,MiddleSchool,G-08,A,Chemistry,F,Mum,85,99,42,90,Yes,Good,Under-7,2,2,2,0.91696167,3.7469646e-05,0.08300085,0.91696167
M,Jordan,SaudiArabia,MiddleSchool,G-08,A,Geology,S,Father,80,89,23,68,No,Bad,Under-7,2,2,1,0.86904234,0.019463502,0.86904234,0.111494176
M,Jordan,Jordan,MiddleSchool,G-08,A,Geology,S,Mum,90,86,85,10,Yes,Good,Under-7,1,1,1,0.7993399,0.0013602268,0.7993399,0.1992999
M,Jordan,Jordan,MiddleSchool,G-07,A,Biology,S,Father,35,80,34,22,No,Good,Above-7,1,1,1,0.6848951,0.3053335,0.6848951,0.009771463
M,Jordan,Jordan,MiddleSchool,G-07,A,Biology,S,Father,65,89,64,82,No,Good,Under-7,2,2,2,0.51297784,0.0024097725,0.48461235,0.51297784
F,Tunis,USA,HighSchool,G-11,B,French,S,Father,70,50,30,49,Yes,Good,Under-7,1,1,1,0.6792246,0.0007761283,0.6792246,0.31999925
M,Iraq,Iraq,lowerlevel,G-02,B,Arabic,S,Mum,70,83,29,33,Yes,Good,Under-7,2,2,2,0.9149323,0.00013007359,0.08493765,0.9149323
F,Jordan,Jordan,MiddleSchool,G-08,A,Geology,S,Mum,84,77,79,68,Yes,Good,Under-7,2,2,2,0.80152816,8.940155e-05,0.19838239,0.80152816
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,20,14,12,70,No,Bad,Above-7,0,0,0,0.6164102,0.6164102,0.3813426,0.0022471873
F,Syria,Syria,MiddleSchool,G-07,A,Biology,F,Mum,96,95,70,70,Yes,Good,Under-7,2,2,2,0.9527153,1.9376928e-05,0.047265336,0.9527153
M,Jordan,Jordan,MiddleSchool,G-06,A,English,F,Father,40,38,32,36,No,Bad,Above-7,1,1,1,0.61473787,0.38175318,0.61473787,0.003508939
F,KW,USA,HighSchool,G-11,A,Quran,S,Mum,70,80,95,70,Yes,Good,Under-7,2,2,2,0.8953823,2.0980835e-05,0.1045969,0.8953823
M,Syria,Syria,MiddleSchool,G-07,A,Quran,F,Father,19,72,15,50,Yes,Good,Above-7,1,1,0,0.5097269,0.5097269,0.48422575,0.0060473713
M,Jordan,Jordan,lowerlevel,G-02,A,Arabic,F,Father,20,88,31,28,Yes,Good,Above-7,1,1,1,0.88278776,0.10072489,0.88278776,0.016487295
F,KW,KuwaIT,MiddleSchool,G-07,B,Science,S,Mum,72,80,58,66,Yes,Good,Above-7,1,1,1,0.53318024,0.003190214,0.53318024,0.46362954
F,Jordan,Jordan,lowerlevel,G-04,B,Science,F,Mum,11,20,21,23,No,Bad,Under-7,1,1,1,0.74144626,0.08518477,0.74144626,0.17336906
F,Jordan,Jordan,lowerlevel,G-02,B,French,S,Mum,24,97,15,14,No,Good,Under-7,2,2,2,0.5187256,0.002539911,0.47873452,0.5187256
M,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,39,15,16,50,No,Good,Above-7,0,0,0,0.83650297,0.83650297,0.16033386,0.0031631405
M,KW,KuwaIT,MiddleSchool,G-07,B,Science,F,Mum,8,6,4,22,Yes,Good,Above-7,0,0,0,0.76368195,0.76368195,0.231449,0.0048690634
F,Jordan,Jordan,MiddleSchool,G-07,A,Biology,F,Mum,88,81,50,10,Yes,Good,Above-7,1,1,1,0.8163569,0.01629358,0.8163569,0.16734958
M,KW,KuwaIT,MiddleSchool,G-08,B,Spanish,S,Father,62,61,82,40,Yes,Bad,Under-7,1,1,1,0.77685624,0.014146068,0.77685624,0.20899777
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,16,14,6,20,Yes,Good,Above-7,0,0,0,0.9188146,0.9188146,0.07449366,0.0066917627
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,90,70,30,14,No,Bad,Under-7,1,1,1,0.7631751,0.06409193,0.7631751,0.17273296
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,19,70,3,50,No,Bad,Under-7,0,0,1,0.70069385,0.27268258,0.70069385,0.026623579
M,Palestine,Jordan,MiddleSchool,G-07,B,Biology,S,Father,79,72,79,83,Yes,Good,Under-7,1,1,2,0.51600057,0.00046887182,0.48353052,0.51600057
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,0,12,3,3,Yes,Good,Above-7,1,1,0,0.97223973,0.97223973,0.025034152,0.002726146
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,15,16,2,20,Yes,Good,Under-7,1,1,1,0.65096813,0.20495705,0.65096813,0.14407483
M,KW,KuwaIT,MiddleSchool,G-07,A,Quran,S,Father,10,10,15,19,No,Bad,Above-7,0,0,0,0.98925287,0.98925287,0.010587227,0.00015979877
M,Jordan,Jordan,MiddleSchool,G-08,B,Arabic,S,Father,29,10,12,24,No,Bad,Above-7,0,0,0,0.98365057,0.98365057,0.01626243,8.699791e-05
M,Palestine,Jordan,lowerlevel,G-04,B,Science,S,Mum,82,84,79,79,Yes,Good,Above-7,1,1,1,0.91959345,0.016038949,0.91959345,0.064367585
M,KW,KuwaIT,HighSchool,G-10,A,IT,F,Father,50,70,32,40,Yes,Good,Under-7,1,1,1,0.5108869,0.015009186,0.5108869,0.47410393
F,lebanon,lebanon,MiddleSchool,G-06,A,English,F,Mum,95,82,82,70,Yes,Good,Under-7,2,2,2,0.9649822,5.6245112e-06,0.03501216,0.9649822
M,Iran,Iran,HighSchool,G-09,A,IT,F,Mum,15,70,37,44,Yes,Good,Under-7,1,1,2,0.5157237,0.0007094253,0.48356688,0.5157237
F,lebanon,lebanon,lowerlevel,G-02,B,IT,F,Father,70,98,7,5,Yes,Good,Under-7,1,1,1,0.5118005,0.0007329583,0.5118005,0.4874665
M,KW,KuwaIT,lowerlevel,G-02,B,French,S,Mum,60,52,23,33,Yes,Good,Under-7,2,2,2,0.7459795,0.001684644,0.25233582,0.7459795
M,Palestine,Jordan,MiddleSchool,G-07,B,Biology,S,Father,99,96,89,84,Yes,Good,Under-7,2,2,2,0.6291286,0.00027762217,0.37059382,0.6291286
F,Jordan,lebanon,lowerlevel,G-04,B,Science,S,Mum,72,84,89,89,Yes,Good,Under-7,2,2,2,0.95120984,1.0154464e-05,0.04878004,0.95120984
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Mum,13,80,40,88,Yes,Good,Under-7,2,2,1,0.5380544,0.00011033903,0.5380544,0.4618353
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,15,21,2,90,No,Bad,Under-7,1,1,0,0.74041426,0.74041426,0.25273088,0.0068548154
M,Jordan,Jordan,MiddleSchool,G-07,A,Biology,S,Mum,3,8,19,3,No,Bad,Above-7,0,0,0,0.983676,0.983676,0.016073048,0.00025088203
F,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,60,60,33,90,No,Bad,Above-7,1,1,1,0.85506004,0.09317303,0.85506004,0.051766876
M,Syria,Syria,lowerlevel,G-02,A,French,S,Father,27,20,33,35,No,Bad,Under-7,1,1,1,0.57235026,0.41974533,0.57235026,0.007904459
F,Palestine,Jordan,lowerlevel,G-02,B,French,S,Father,79,89,11,14,No,Good,Under-7,1,1,1,0.8987562,0.005960253,0.8987562,0.09528344
F,Jordan,Jordan,MiddleSchool,G-07,A,Biology,S,Mum,90,88,54,12,Yes,Good,Above-7,1,1,1,0.8230988,0.013144547,0.8230988,0.1637566
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,55,33,6,9,No,Bad,Above-7,0,0,0,0.8555661,0.8555661,0.13941759,0.0050163157
M,KW,KuwaIT,MiddleSchool,G-08,B,Arabic,S,Father,67,31,42,14,Yes,Good,Under-7,1,1,1,0.6054424,0.0180849,0.6054424,0.37647277
M,Jordan,Jordan,lowerlevel,G-02,B,French,F,Mum,30,98,42,21,Yes,Good,Under-7,2,2,1,0.554507,0.001374792,0.554507,0.4441182
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,7,4,10,50,No,Good,Above-7,1,1,0,0.98839116,0.98839116,0.011198609,0.0004102963
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,35,12,0,17,No,Bad,Above-7,0,0,0,0.9550199,0.9550199,0.044004697,0.0009754099
M,SaudiArabia,USA,HighSchool,G-11,B,English,S,Father,70,50,33,41,No,Bad,Above-7,1,1,0,0.5008084,0.5008084,0.4875348,0.011656812
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,S,Mum,70,92,83,85,Yes,Bad,Under-7,2,2,2,0.8327402,0.00025938315,0.16700038,0.8327402
M,Lybia,Lybia,lowerlevel,G-02,B,French,F,Mum,20,3,9,3,No,Good,Above-7,0,0,0,0.9877819,0.9877819,0.011701677,0.00051642855
F,Jordan,Jordan,MiddleSchool,G-08,A,Chemistry,F,Father,15,97,22,10,Yes,Good,Under-7,2,2,1,0.872855,0.0025138312,0.872855,0.12463117
M,Jordan,Jordan,lowerlevel,G-02,A,French,S,Father,30,10,20,5,No,Bad,Above-7,0,0,0,0.98200667,0.98200667,0.017850246,0.00014306094
M,Jordan,Jordan,MiddleSchool,G-08,A,Geology,S,Mum,70,83,70,23,Yes,Good,Under-7,1,1,1,0.8151218,0.0017654733,0.8151218,0.18311264
M,KW,KuwaIT,lowerlevel,G-04,A,History,S,Father,10,17,12,14,No,Bad,Above-7,0,0,0,0.9908342,0.9908342,0.0090483,0.00011754386
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,50,10,15,22,Yes,Good,Under-7,1,1,1,0.6340244,0.032137856,0.6340244,0.33383763
M,KW,KuwaIT,HighSchool,G-10,A,IT,F,Father,17,13,16,12,Yes,Bad,Under-7,1,1,0,0.5513553,0.5513553,0.39206886,0.056575883
F,Jordan,Jordan,MiddleSchool,G-08,A,Chemistry,S,Father,19,98,20,2,Yes,Good,Under-7,2,2,1,0.88124907,0.0020819523,0.88124907,0.11666897
F,Jordan,Jordan,lowerlevel,G-04,B,Science,F,Father,15,50,24,43,Yes,Bad,Under-7,1,1,1,0.92730516,0.0061295684,0.92730516,0.06656528
M,Egypt,Egypt,MiddleSchool,G-07,B,Science,S,Father,72,80,58,86,Yes,Good,Under-7,1,1,2,0.554077,0.00076475466,0.4451582,0.554077
F,Lybia,Lybia,MiddleSchool,G-07,B,Biology,S,Mum,9,7,9,3,No,Good,Above-7,0,0,0,0.956716,0.956716,0.035050653,0.008233449
M,KW,KuwaIT,HighSchool,G-09,A,IT,F,Father,20,80,33,33,Yes,Good,Under-7,1,1,1,0.7237311,0.032715525,0.7237311,0.24355339
F,KW,KuwaIT,MiddleSchool,G-06,A,Quran,S,Father,70,40,2,16,No,Bad,Above-7,0,0,0,0.50967866,0.50967866,0.48166475,0.008656627
M,Jordan,Jordan,lowerlevel,G-02,B,Arabic,S,Father,35,2,29,23,No,Bad,Above-7,0,0,0,0.9724947,0.9724947,0.02731957,0.00018575165
M,Jordan,Jordan,lowerlevel,G-02,B,Arabic,F,Father,10,30,50,91,Yes,Bad,Above-7,0,0,0,0.51837665,0.51837665,0.4778701,0.0037532502
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,30,25,5,35,No,Bad,Above-7,0,0,0,0.90488267,0.90488267,0.09338886,0.0017284793
M,Syria,Syria,lowerlevel,G-02,A,French,F,Father,24,35,18,31,No,Bad,Under-7,1,1,1,0.6327066,0.3583661,0.6327066,0.008927379
M,Jordan,Jordan,lowerlevel,G-04,A,Science,S,Father,32,14,32,29,No,Good,Above-7,1,1,0,0.53810996,0.53810996,0.46128073,0.0006093781
F,Jordan,Jordan,lowerlevel,G-04,A,Science,F,Father,49,36,32,44,No,Bad,Above-7,0,0,0,0.5252958,0.5252958,0.47199544,0.0027087438
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,12,30,0,17,No,Good,Above-7,0,0,0,0.9766264,0.9766264,0.022499759,0.00087387336
M,Iran,Iran,lowerlevel,G-02,B,French,S,Mum,20,22,53,13,No,Good,Above-7,0,0,0,0.74606645,0.74606645,0.25201863,0.0019149692
F,Jordan,Jordan,MiddleSchool,G-08,A,Geology,S,Mum,87,93,63,60,Yes,Good,Under-7,2,2,2,0.79908556,8.837201e-05,0.20082611,0.79908556
